10292,5.06666666666667
10293,5.1
10294,5.133333333333329
10295,5.16666666666667
10296,5.2
10297,5.21666666666667
10298,5.23333333333333
10299,5.25
10300,5.26666666666667
10301,5.28333333333333
10302,5.3
10303,5.3
10304,5.3
10305,5.3
10306,5.3
10307,5.3
10308,5.3
10309,5.383333333333329
10310,5.46666666666667
10311,5.55
10312,5.633333333333329
10313,5.71666666666667
10314,5.8
10315,5.91666666666667
10316,6.03333333333333
10317,6.15
10318,6.26666666666667
10319,6.383333333333329
10320,6.5
10321,6.65
10322,6.8
10323,6.95
10324,7.1
10325,7.25
10326,7.4
10327,7.51666666666667
10328,7.633333333333329
10329,7.75
10330,7.866666666666669
10331,7.983333333333332
10332,8.099999999999998
10333,8.25
10334,8.4
10335,8.55
10336,8.699999999999998
10337,8.849999999999998
10338,9.0
10339,9.01666666666667
10340,9.033333333333328
10341,9.05
10342,9.06666666666667
10343,9.08333333333333
10344,9.1
10345,9.05
10346,9.0
10347,8.949999999999998
10348,8.9
10349,8.849999999999998
10350,8.8
10351,8.76666666666667
10352,8.733333333333329
10353,8.699999999999998
10354,8.66666666666667
10355,8.63333333333333
10356,8.599999999999998
10357,8.55
10358,8.5
10359,8.449999999999998
10360,8.4
10361,8.349999999999998
10362,8.3
10363,8.41666666666667
10364,8.53333333333333
10365,8.65
10366,8.76666666666667
10367,8.88333333333333
10368,9.0
10369,8.93333333333333
10370,8.86666666666667
10371,8.8
10372,8.733333333333329
10373,8.66666666666667
10374,8.599999999999998
10375,8.5
10376,8.4
10377,8.3
10378,8.199999999999998
10379,8.099999999999998
10380,8.0
10381,8.0
10382,8.0
10383,8.0
10384,8.0
10385,8.0
10386,8.0
10387,7.9
10388,7.8
10389,7.7
10390,7.599999999999999
10391,7.5
10392,7.4
10393,7.3333333333333295
10394,7.26666666666667
10395,7.2
10396,7.133333333333329
10397,7.06666666666667
10398,7.0
10399,6.81666666666667
10400,6.633333333333329
10401,6.45
10402,6.26666666666667
10403,6.0833333333333295
10404,5.9
10405,5.9
10406,5.9
10407,5.9
10408,5.9
10409,5.9
10410,5.9
10411,5.98333333333333
10412,6.06666666666667
10413,6.15
10414,6.23333333333333
10415,6.31666666666667
10416,6.4
10417,6.26666666666667
10418,6.133333333333329
10419,6.0
10420,5.86666666666667
10421,5.73333333333333
10422,5.6
10423,5.5833333333333295
10424,5.56666666666667
10425,5.55
10426,5.53333333333333
10427,5.51666666666667
10428,5.5
10429,5.41666666666667
10430,5.3333333333333295
10431,5.25
10432,5.16666666666667
10433,5.0833333333333295
10434,5.0
10435,5.06666666666667
10436,5.133333333333329
10437,5.2
10438,5.26666666666667
10439,5.3333333333333295
10440,5.4
10441,5.41666666666667
10442,5.43333333333333
10443,5.45
10444,5.46666666666667
10445,5.48333333333333
10446,5.5
10447,5.51666666666667
10448,5.53333333333333
10449,5.55
10450,5.56666666666667
10451,5.5833333333333295
10452,5.6
10453,5.71666666666667
10454,5.8333333333333295
10455,5.95
10456,6.06666666666667
10457,6.18333333333333
10458,6.3
10459,6.3333333333333295
10460,6.36666666666667
10461,6.4
10462,6.43333333333333
10463,6.46666666666667
10464,6.5
10465,6.5833333333333295
10466,6.66666666666667
10467,6.75
10468,6.8333333333333295
10469,6.91666666666667
10470,7.0
10471,7.133333333333329
10472,7.26666666666667
10473,7.4
10474,7.53333333333333
10475,7.666666666666669
10476,7.8
10477,7.93333333333333
10478,8.06666666666667
10479,8.199999999999998
10480,8.33333333333333
10481,8.46666666666667
10482,8.599999999999998
10483,8.68333333333333
10484,8.76666666666667
10485,8.849999999999998
10486,8.93333333333333
10487,9.01666666666667
10488,9.1
10489,9.16666666666667
10490,9.233333333333329
10491,9.3
10492,9.36666666666667
10493,9.43333333333333
10494,9.5
10495,9.5
10496,9.5
10497,9.5
10498,9.5
10499,9.5
10500,9.5
10501,9.483333333333329
10502,9.46666666666667
10503,9.45
10504,9.43333333333333
10505,9.41666666666667
10506,9.4
10507,9.35
10508,9.3
10509,9.25
10510,9.2
10511,9.15
10512,9.1
10513,9.0
10514,8.9
10515,8.8
10516,8.699999999999998
10517,8.599999999999998
10518,8.5
10519,8.43333333333333
10520,8.36666666666667
10521,8.3
10522,8.233333333333329
10523,8.16666666666667
10524,8.099999999999998
10525,8.0
10526,7.9
10527,7.8
10528,7.7
10529,7.599999999999999
10530,7.5
10531,7.383333333333329
10532,7.26666666666667
10533,7.15
10534,7.03333333333333
10535,6.91666666666667
10536,6.8
10537,6.75
10538,6.7
10539,6.65
10540,6.6
10541,6.55
10542,6.5
10543,6.5
10544,6.5
10545,6.5
10546,6.5
10547,6.5
10548,6.5
10549,6.46666666666667
10550,6.43333333333333
10551,6.4
10552,6.36666666666667
10553,6.3333333333333295
10554,6.3
10555,6.3
10556,6.3
10557,6.3
10558,6.3
10559,6.3
10560,6.3
10561,6.3
10562,6.3
10563,6.3
10564,6.3
10565,6.3
10566,6.3
10567,6.26666666666667
10568,6.23333333333333
10569,6.2
10570,6.16666666666667
10571,6.133333333333329
10572,6.1
10573,6.1
10574,6.1
10575,6.1
10576,6.1
10577,6.1
10578,6.1
10579,6.133333333333329
10580,6.16666666666667
10581,6.2
10582,6.23333333333333
10583,6.26666666666667
10584,6.3
10585,6.26666666666667
10586,6.23333333333333
10587,6.2
10588,6.16666666666667
10589,6.133333333333329
10590,6.1
10591,6.1
10592,6.1
10593,6.1
10594,6.1
10595,6.1
10596,6.1
10597,6.15
10598,6.2
10599,6.25
10600,6.3
10601,6.35
10602,6.4
10603,6.41666666666667
10604,6.43333333333333
10605,6.45
10606,6.46666666666667
10607,6.48333333333333
10608,6.5
10609,6.5833333333333295
10610,6.66666666666667
10611,6.75
10612,6.8333333333333295
10613,6.91666666666667
10614,7.0
10615,7.0833333333333295
10616,7.16666666666667
10617,7.25
10618,7.3333333333333295
10619,7.416666666666669
10620,7.5
10621,7.68333333333333
10622,7.866666666666669
10623,8.05
10624,8.233333333333329
10625,8.41666666666667
10626,8.599999999999998
10627,8.599999999999998
10628,8.599999999999998
10629,8.599999999999998
10630,8.599999999999998
10631,8.599999999999998
10632,8.599999999999998
10633,8.86666666666667
10634,9.133333333333328
10635,9.4
10636,9.66666666666667
10637,9.93333333333333
10638,10.2
10639,10.2666666666667
10640,10.3333333333333
10641,10.4
10642,10.4666666666667
10643,10.5333333333333
10644,10.6
10645,10.5
10646,10.4
10647,10.3
10648,10.2
10649,10.1
10650,10.0
10651,10.0666666666667
10652,10.1333333333333
10653,10.2
10654,10.2666666666667
10655,10.3333333333333
10656,10.4
10657,10.3166666666667
10658,10.2333333333333
10659,10.15
10660,10.0666666666667
10661,9.983333333333329
10662,9.9
10663,9.6
10664,9.3
10665,9.0
10666,8.699999999999998
10667,8.4
10668,8.099999999999998
10669,8.0
10670,7.9
10671,7.8
10672,7.7
10673,7.599999999999999
10674,7.5
10675,7.133333333333329
10676,6.76666666666667
10677,6.4
10678,6.03333333333333
10679,5.66666666666667
10680,5.3
10681,5.03333333333333
10682,4.76666666666667
10683,4.5
10684,4.23333333333333
10685,3.9666666666666694
10686,3.7
10687,3.38333333333333
10688,3.06666666666667
10689,2.75
10690,2.43333333333333
10691,2.11666666666667
10692,1.8
10693,1.75
10694,1.7
10695,1.65
10696,1.6
10697,1.55
10698,1.5
10699,1.63333333333333
10700,1.76666666666667
10701,1.9
10702,2.03333333333333
10703,2.16666666666667
10704,2.3
10705,2.65
10706,3.0
10707,3.35
10708,3.7
10709,4.05
10710,4.4
10711,4.3333333333333295
10712,4.26666666666667
10713,4.2
10714,4.133333333333329
10715,4.06666666666667
10716,4.0
10717,3.86666666666667
10718,3.7333333333333294
10719,3.6
10720,3.4666666666666694
10721,3.3333333333333295
10722,3.2
10723,3.16666666666667
10724,3.13333333333333
10725,3.1
10726,3.06666666666667
10727,3.03333333333333
10728,3.0
10729,3.11666666666667
10730,3.2333333333333294
10731,3.35
10732,3.4666666666666694
10733,3.5833333333333295
10734,3.7
10735,3.8333333333333295
10736,3.9666666666666694
10737,4.1
10738,4.23333333333333
10739,4.36666666666667
10740,4.5
10741,4.75
10742,5.0
10743,5.25
10744,5.5
10745,5.75
10746,6.0
10747,6.133333333333329
10748,6.26666666666667
10749,6.4
10750,6.53333333333333
10751,6.66666666666667
10752,6.8
10753,7.0833333333333295
10754,7.366666666666669
10755,7.65
10756,7.93333333333333
10757,8.21666666666667
10758,8.5
10759,8.68333333333333
10760,8.86666666666667
10761,9.05
10762,9.233333333333329
10763,9.41666666666667
10764,9.6
10765,9.91666666666667
10766,10.2333333333333
10767,10.55
10768,10.8666666666667
10769,11.183333333333302
10770,11.5
10771,11.7
10772,11.9
10773,12.1
10774,12.3
10775,12.5
10776,12.7
10777,12.933333333333302
10778,13.166666666666698
10779,13.4
10780,13.6333333333333
10781,13.8666666666667
10782,14.1
10783,14.0
10784,13.9
10785,13.8
10786,13.7
10787,13.6
10788,13.5
10789,13.3833333333333
10790,13.266666666666698
10791,13.15
10792,13.033333333333301
10793,12.916666666666698
10794,12.8
10795,12.95
10796,13.1
10797,13.25
10798,13.4
10799,13.55
10800,13.7
10801,13.716666666666699
10802,13.733333333333302
10803,13.75
10804,13.766666666666698
10805,13.783333333333301
10806,13.8
10807,13.683333333333302
10808,13.566666666666698
10809,13.45
10810,13.333333333333302
10811,13.216666666666699
10812,13.1
10813,13.166666666666698
10814,13.233333333333302
10815,13.3
10816,13.3666666666667
10817,13.433333333333302
10818,13.5
10819,13.466666666666699
10820,13.433333333333302
10821,13.4
10822,13.3666666666667
10823,13.333333333333302
10824,13.3
10825,13.3
10826,13.3
10827,13.3
10828,13.3
10829,13.3
10830,13.3
10831,13.283333333333301
10832,13.266666666666698
10833,13.25
10834,13.233333333333302
10835,13.216666666666699
10836,13.2
10837,13.25
10838,13.3
10839,13.35
10840,13.4
10841,13.45
10842,13.5
10843,12.6333333333333
10844,11.766666666666698
10845,10.9
10846,10.0333333333333
10847,9.16666666666667
10848,8.3
10849,8.15
10850,8.0
10851,7.849999999999999
10852,7.7
10853,7.55
10854,7.4
10855,7.366666666666669
10856,7.3333333333333295
10857,7.3
10858,7.26666666666667
10859,7.233333333333332
10860,7.2
10861,7.16666666666667
10862,7.133333333333329
10863,7.1
10864,7.06666666666667
10865,7.03333333333333
10866,7.0
10867,7.0
10868,7.0
10869,7.0
10870,7.0
10871,7.0
10872,7.0
10873,6.91666666666667
10874,6.8333333333333295
10875,6.75
10876,6.66666666666667
10877,6.5833333333333295
10878,6.5
10879,6.46666666666667
10880,6.43333333333333
10881,6.4
10882,6.36666666666667
10883,6.3333333333333295
10884,6.3
10885,6.3
10886,6.3
10887,6.3
10888,6.3
10889,6.3
10890,6.3
10891,6.3
10892,6.3
10893,6.3
10894,6.3
10895,6.3
10896,6.3
10897,6.3333333333333295
10898,6.36666666666667
10899,6.4
10900,6.43333333333333
10901,6.46666666666667
10902,6.5
10903,6.883333333333329
10904,7.26666666666667
10905,7.65
10906,8.03333333333333
10907,8.41666666666667
10908,8.8
10909,8.91666666666667
10910,9.033333333333328
10911,9.15
10912,9.26666666666667
10913,9.383333333333328
10914,9.5
10915,9.8
10916,10.1
10917,10.4
10918,10.7
10919,11.0
10920,11.3
10921,11.45
10922,11.6
10923,11.75
10924,11.9
10925,12.05
10926,12.2
10927,12.1333333333333
10928,12.066666666666698
10929,12.0
10930,11.933333333333302
10931,11.8666666666667
10932,11.8
10933,11.966666666666699
10934,12.1333333333333
10935,12.3
10936,12.466666666666699
10937,12.6333333333333
10938,12.8
10939,12.75
10940,12.7
10941,12.65
10942,12.6
10943,12.55
10944,12.5
10945,12.4
10946,12.3
10947,12.2
10948,12.1
10949,12.0
10950,11.9
10951,11.583333333333302
10952,11.266666666666698
10953,10.95
10954,10.6333333333333
10955,10.3166666666667
10956,10.0
10957,9.83333333333333
10958,9.66666666666667
10959,9.5
10960,9.33333333333333
10961,9.16666666666667
10962,9.0
10963,8.93333333333333
10964,8.86666666666667
10965,8.8
10966,8.733333333333329
10967,8.66666666666667
10968,8.599999999999998
10969,8.58333333333333
10970,8.56666666666667
10971,8.55
10972,8.53333333333333
10973,8.51666666666667
10974,8.5
10975,8.449999999999998
10976,8.4
10977,8.349999999999998
10978,8.3
10979,8.25
10980,8.199999999999998
10981,8.233333333333329
10982,8.26666666666667
10983,8.3
10984,8.33333333333333
10985,8.36666666666667
10986,8.4
10987,8.43333333333333
10988,8.46666666666667
10989,8.5
10990,8.53333333333333
10991,8.56666666666667
10992,8.599999999999998
10993,8.66666666666667
10994,8.733333333333329
10995,8.8
10996,8.86666666666667
10997,8.93333333333333
10998,9.0
10999,9.0
11000,9.0
11001,9.0
11002,9.0
11003,9.0
11004,9.0
11005,8.96666666666667
11006,8.93333333333333
11007,8.9
11008,8.86666666666667
11009,8.83333333333333
11010,8.8
11011,8.66666666666667
11012,8.53333333333333
11013,8.4
11014,8.26666666666667
11015,8.13333333333333
11016,8.0
11017,7.93333333333333
11018,7.866666666666669
11019,7.8
11020,7.733333333333332
11021,7.666666666666669
11022,7.599999999999999
11023,7.71666666666667
11024,7.8333333333333295
11025,7.95
11026,8.06666666666667
11027,8.18333333333333
11028,8.3
11029,8.349999999999998
11030,8.4
11031,8.449999999999998
11032,8.5
11033,8.55
11034,8.599999999999998
11035,8.599999999999998
11036,8.599999999999998
11037,8.599999999999998
11038,8.599999999999998
11039,8.599999999999998
11040,8.599999999999998
11041,8.65
11042,8.699999999999998
11043,8.75
11044,8.8
11045,8.849999999999998
11046,8.9
11047,8.849999999999998
11048,8.8
11049,8.75
11050,8.699999999999998
11051,8.65
11052,8.599999999999998
11053,8.88333333333333
11054,9.16666666666667
11055,9.45
11056,9.733333333333329
11057,10.0166666666667
11058,10.3
11059,10.3833333333333
11060,10.4666666666667
11061,10.55
11062,10.6333333333333
11063,10.7166666666667
11064,10.8
11065,10.6833333333333
11066,10.5666666666667
11067,10.45
11068,10.3333333333333
11069,10.2166666666667
11070,10.1
11071,10.3
11072,10.5
11073,10.7
11074,10.9
11075,11.1
11076,11.3
11077,11.35
11078,11.4
11079,11.45
11080,11.5
11081,11.55
11082,11.6
11083,11.05
11084,10.5
11085,9.95
11086,9.4
11087,8.849999999999998
11088,8.3
11089,8.66666666666667
11090,9.033333333333328
11091,9.4
11092,9.76666666666667
11093,10.1333333333333
11094,10.5
11095,10.3
11096,10.1
11097,9.9
11098,9.7
11099,9.5
11100,9.3
11101,9.16666666666667
11102,9.033333333333328
11103,8.9
11104,8.76666666666667
11105,8.63333333333333
11106,8.5
11107,8.43333333333333
11108,8.36666666666667
11109,8.3
11110,8.233333333333329
11111,8.16666666666667
11112,8.099999999999998
11113,7.983333333333332
11114,7.866666666666669
11115,7.75
11116,7.633333333333329
11117,7.51666666666667
11118,7.4
11119,7.25
11120,7.1
11121,6.95
11122,6.8
11123,6.65
11124,6.5
11125,6.5
11126,6.5
11127,6.5
11128,6.5
11129,6.5
11130,6.5
11131,6.383333333333329
11132,6.26666666666667
11133,6.15
11134,6.03333333333333
11135,5.91666666666667
11136,5.8
11137,5.8
11138,5.8
11139,5.8
11140,5.8
11141,5.8
11142,5.8
11143,5.8333333333333295
11144,5.86666666666667
11145,5.9
11146,5.93333333333333
11147,5.96666666666667
11148,6.0
11149,5.98333333333333
11150,5.96666666666667
11151,5.95
11152,5.93333333333333
11153,5.91666666666667
11154,5.9
11155,5.85
11156,5.8
11157,5.75
11158,5.7
11159,5.65
11160,5.6
11161,5.55
11162,5.5
11163,5.45
11164,5.4
11165,5.35
11166,5.3
11167,5.26666666666667
11168,5.23333333333333
11169,5.2
11170,5.16666666666667
11171,5.133333333333329
11172,5.1
11173,5.0833333333333295
11174,5.06666666666667
11175,5.05
11176,5.03333333333333
11177,5.01666666666667
11178,5.0
11179,5.21666666666667
11180,5.43333333333333
11181,5.65
11182,5.86666666666667
11183,6.0833333333333295
11184,6.3
11185,6.46666666666667
11186,6.633333333333329
11187,6.8
11188,6.96666666666667
11189,7.133333333333329
11190,7.3
11191,7.51666666666667
11192,7.733333333333332
11193,7.95
11194,8.16666666666667
11195,8.38333333333333
11196,8.599999999999998
11197,8.68333333333333
11198,8.76666666666667
11199,8.849999999999998
11200,8.93333333333333
11201,9.01666666666667
11202,9.1
11203,9.133333333333328
11204,9.16666666666667
11205,9.2
11206,9.233333333333329
11207,9.26666666666667
11208,9.3
11209,9.61666666666667
11210,9.93333333333333
11211,10.25
11212,10.5666666666667
11213,10.8833333333333
11214,11.2
11215,11.05
11216,10.9
11217,10.75
11218,10.6
11219,10.45
11220,10.3
11221,10.4166666666667
11222,10.5333333333333
11223,10.65
11224,10.766666666666698
11225,10.8833333333333
11226,11.0
11227,11.1166666666667
11228,11.233333333333302
11229,11.35
11230,11.466666666666699
11231,11.583333333333302
11232,11.7
11233,11.766666666666698
11234,11.833333333333302
11235,11.9
11236,11.966666666666699
11237,12.033333333333301
11238,12.1
11239,11.966666666666699
11240,11.833333333333302
11241,11.7
11242,11.566666666666698
11243,11.433333333333302
11244,11.3
11245,11.083333333333302
11246,10.8666666666667
11247,10.65
11248,10.4333333333333
11249,10.2166666666667
11250,10.0
11251,10.0
11252,10.0
11253,10.0
11254,10.0
11255,10.0
11256,10.0
11257,9.86666666666667
11258,9.733333333333329
11259,9.6
11260,9.46666666666667
11261,9.33333333333333
11262,9.2
11263,9.26666666666667
11264,9.33333333333333
11265,9.4
11266,9.46666666666667
11267,9.533333333333328
11268,9.6
11269,9.633333333333328
11270,9.66666666666667
11271,9.7
11272,9.733333333333329
11273,9.76666666666667
11274,9.8
11275,9.75
11276,9.7
11277,9.65
11278,9.6
11279,9.55
11280,9.5
11281,9.51666666666667
11282,9.533333333333328
11283,9.55
11284,9.56666666666667
11285,9.58333333333333
11286,9.6
11287,9.58333333333333
11288,9.56666666666667
11289,9.55
11290,9.533333333333328
11291,9.51666666666667
11292,9.5
11293,9.4
11294,9.3
11295,9.2
11296,9.1
11297,9.0
11298,8.9
11299,8.86666666666667
11300,8.83333333333333
11301,8.8
11302,8.76666666666667
11303,8.733333333333329
11304,8.699999999999998
11305,8.63333333333333
11306,8.56666666666667
11307,8.5
11308,8.43333333333333
11309,8.36666666666667
11310,8.3
11311,8.15
11312,8.0
11313,7.849999999999999
11314,7.7
11315,7.55
11316,7.4
11317,7.416666666666669
11318,7.43333333333333
11319,7.45
11320,7.46666666666667
11321,7.483333333333332
11322,7.5
11323,7.55
11324,7.599999999999999
11325,7.65
11326,7.7
11327,7.75
11328,7.8
11329,7.883333333333329
11330,7.96666666666667
11331,8.05
11332,8.13333333333333
11333,8.21666666666667
11334,8.3
11335,8.449999999999998
11336,8.599999999999998
11337,8.75
11338,8.9
11339,9.05
11340,9.2
11341,9.26666666666667
11342,9.33333333333333
11343,9.4
11344,9.46666666666667
11345,9.533333333333328
11346,9.6
11347,9.65
11348,9.7
11349,9.75
11350,9.8
11351,9.85
11352,9.9
11353,10.0333333333333
11354,10.1666666666667
11355,10.3
11356,10.4333333333333
11357,10.5666666666667
11358,10.7
11359,10.6833333333333
11360,10.6666666666667
11361,10.65
11362,10.6333333333333
11363,10.6166666666667
11364,10.6
11365,10.7
11366,10.8
11367,10.9
11368,11.0
11369,11.1
11370,11.2
11371,11.166666666666698
11372,11.1333333333333
11373,11.1
11374,11.066666666666698
11375,11.033333333333301
11376,11.0
11377,10.966666666666699
11378,10.933333333333302
11379,10.9
11380,10.8666666666667
11381,10.833333333333302
11382,10.8
11383,10.7166666666667
11384,10.6333333333333
11385,10.55
11386,10.4666666666667
11387,10.3833333333333
11388,10.3
11389,10.0833333333333
11390,9.86666666666667
11391,9.65
11392,9.43333333333333
11393,9.21666666666667
11394,9.0
11395,8.76666666666667
11396,8.53333333333333
11397,8.3
11398,8.06666666666667
11399,7.8333333333333295
11400,7.599999999999999
11401,7.51666666666667
11402,7.43333333333333
11403,7.349999999999999
11404,7.26666666666667
11405,7.18333333333333
11406,7.1
11407,7.05
11408,7.0
11409,6.95
11410,6.9
11411,6.85
11412,6.8
11413,6.75
11414,6.7
11415,6.65
11416,6.6
11417,6.55
11418,6.5
11419,6.46666666666667
11420,6.43333333333333
11421,6.4
11422,6.36666666666667
11423,6.3333333333333295
11424,6.3
11425,6.26666666666667
11426,6.23333333333333
11427,6.2
11428,6.16666666666667
11429,6.133333333333329
11430,6.1
11431,6.1
11432,6.1
11433,6.1
11434,6.1
11435,6.1
11436,6.1
11437,6.0833333333333295
11438,6.06666666666667
11439,6.05
11440,6.03333333333333
11441,6.01666666666667
11442,6.0
11443,6.0
11444,6.0
11445,6.0
11446,6.0
11447,6.0
11448,6.0
11449,6.0
11450,6.0
11451,6.0
11452,6.0
11453,6.0
11454,6.0
11455,5.98333333333333
11456,5.96666666666667
11457,5.95
11458,5.93333333333333
11459,5.91666666666667
11460,5.9
11461,5.91666666666667
11462,5.93333333333333
11463,5.95
11464,5.96666666666667
11465,5.98333333333333
11466,6.0
11467,6.01666666666667
11468,6.03333333333333
11469,6.05
11470,6.06666666666667
11471,6.0833333333333295
11472,6.1
11473,6.2
11474,6.3
11475,6.4
11476,6.5
11477,6.6
11478,6.7
11479,6.85
11480,7.0
11481,7.15
11482,7.3
11483,7.45
11484,7.599999999999999
11485,7.65
11486,7.7
11487,7.75
11488,7.8
11489,7.849999999999999
11490,7.9
11491,7.75
11492,7.599999999999999
11493,7.45
11494,7.3
11495,7.15
11496,7.0
11497,7.15
11498,7.3
11499,7.45
11500,7.599999999999999
11501,7.75
11502,7.9
11503,7.93333333333333
11504,7.96666666666667
11505,8.0
11506,8.03333333333333
11507,8.06666666666667
11508,8.099999999999998
11509,8.099999999999998
11510,8.099999999999998
11511,8.099999999999998
11512,8.099999999999998
11513,8.099999999999998
11514,8.099999999999998
11515,8.13333333333333
11516,8.16666666666667
11517,8.199999999999998
11518,8.233333333333329
11519,8.26666666666667
11520,8.3
11521,8.33333333333333
11522,8.36666666666667
11523,8.4
11524,8.43333333333333
11525,8.46666666666667
11526,8.5
11527,8.43333333333333
11528,8.36666666666667
11529,8.3
11530,8.233333333333329
11531,8.16666666666667
11532,8.099999999999998
11533,8.05
11534,8.0
11535,7.95
11536,7.9
11537,7.849999999999999
11538,7.8
11539,7.633333333333329
11540,7.46666666666667
11541,7.3
11542,7.133333333333329
11543,6.96666666666667
11544,6.8
11545,6.68333333333333
11546,6.56666666666667
11547,6.45
11548,6.3333333333333295
11549,6.21666666666667
11550,6.1
11551,6.133333333333329
11552,6.16666666666667
11553,6.2
11554,6.23333333333333
11555,6.26666666666667
11556,6.3
11557,6.3333333333333295
11558,6.36666666666667
11559,6.4
11560,6.43333333333333
11561,6.46666666666667
11562,6.5
11563,6.46666666666667
11564,6.43333333333333
11565,6.4
11566,6.36666666666667
11567,6.3333333333333295
11568,6.3
11569,6.26666666666667
11570,6.23333333333333
11571,6.2
11572,6.16666666666667
11573,6.133333333333329
11574,6.1
11575,5.9
11576,5.7
11577,5.5
11578,5.3
11579,5.1
11580,4.9
11581,4.8333333333333295
11582,4.76666666666667
11583,4.7
11584,4.633333333333329
11585,4.56666666666667
11586,4.5
11587,4.26666666666667
11588,4.03333333333333
11589,3.8
11590,3.56666666666667
11591,3.3333333333333295
11592,3.1
11593,3.03333333333333
11594,2.9666666666666694
11595,2.9
11596,2.8333333333333295
11597,2.7666666666666706
11598,2.7
11599,2.61666666666667
11600,2.53333333333333
11601,2.45
11602,2.36666666666667
11603,2.28333333333333
11604,2.2
11605,2.2
11606,2.2
11607,2.2
11608,2.2
11609,2.2
11610,2.2
11611,2.36666666666667
11612,2.53333333333333
11613,2.7
11614,2.86666666666667
11615,3.03333333333333
11616,3.2
11617,3.5166666666666706
11618,3.8333333333333295
11619,4.15
11620,4.46666666666667
11621,4.78333333333333
11622,5.1
11623,5.36666666666667
11624,5.633333333333329
11625,5.9
11626,6.16666666666667
11627,6.43333333333333
11628,6.7
11629,6.98333333333333
11630,7.26666666666667
11631,7.55
11632,7.8333333333333295
11633,8.11666666666667
11634,8.4
11635,8.63333333333333
11636,8.86666666666667
11637,9.1
11638,9.33333333333333
11639,9.56666666666667
11640,9.8
11641,9.96666666666667
11642,10.1333333333333
11643,10.3
11644,10.4666666666667
11645,10.6333333333333
11646,10.8
11647,10.783333333333301
11648,10.766666666666698
11649,10.75
11650,10.7333333333333
11651,10.7166666666667
11652,10.7
11653,10.766666666666698
11654,10.833333333333302
11655,10.9
11656,10.966666666666699
11657,11.033333333333301
11658,11.1
11659,11.0
11660,10.9
11661,10.8
11662,10.7
11663,10.6
11664,10.5
11665,10.4666666666667
11666,10.4333333333333
11667,10.4
11668,10.3666666666667
11669,10.3333333333333
11670,10.3
11671,10.25
11672,10.2
11673,10.15
11674,10.1
11675,10.05
11676,10.0
11677,9.883333333333328
11678,9.76666666666667
11679,9.65
11680,9.533333333333328
11681,9.41666666666667
11682,9.3
11683,9.283333333333328
11684,9.26666666666667
11685,9.25
11686,9.233333333333329
11687,9.21666666666667
11688,9.2
11689,9.133333333333328
11690,9.06666666666667
11691,9.0
11692,8.93333333333333
11693,8.86666666666667
11694,8.8
11695,8.699999999999998
11696,8.599999999999998
11697,8.5
11698,8.4
11699,8.3
11700,8.199999999999998
11701,8.25
11702,8.3
11703,8.349999999999998
11704,8.4
11705,8.449999999999998
11706,8.5
11707,8.41666666666667
11708,8.33333333333333
11709,8.25
11710,8.16666666666667
11711,8.08333333333333
11712,8.0
11713,7.983333333333332
11714,7.96666666666667
11715,7.95
11716,7.93333333333333
11717,7.916666666666669
11718,7.9
11719,7.81666666666667
11720,7.733333333333332
11721,7.65
11722,7.56666666666667
11723,7.483333333333332
11724,7.4
11725,7.349999999999999
11726,7.3
11727,7.25
11728,7.2
11729,7.15
11730,7.1
11731,7.06666666666667
11732,7.03333333333333
11733,7.0
11734,6.96666666666667
11735,6.93333333333333
11736,6.9
11737,6.85
11738,6.8
11739,6.75
11740,6.7
11741,6.65
11742,6.6
11743,6.633333333333329
11744,6.66666666666667
11745,6.7
11746,6.73333333333333
11747,6.76666666666667
11748,6.8
11749,6.8
11750,6.8
11751,6.8
11752,6.8
11753,6.8
11754,6.8
11755,6.85
11756,6.9
11757,6.95
11758,7.0
11759,7.05
11760,7.1
11761,7.2
11762,7.3
11763,7.4
11764,7.5
11765,7.599999999999999
11766,7.7
11767,7.76666666666667
11768,7.8333333333333295
11769,7.9
11770,7.96666666666667
11771,8.03333333333333
11772,8.099999999999998
11773,8.21666666666667
11774,8.33333333333333
11775,8.449999999999998
11776,8.56666666666667
11777,8.68333333333333
11778,8.8
11779,8.93333333333333
11780,9.06666666666667
11781,9.2
11782,9.33333333333333
11783,9.46666666666667
11784,9.6
11785,9.633333333333328
11786,9.66666666666667
11787,9.7
11788,9.733333333333329
11789,9.76666666666667
11790,9.8
11791,9.83333333333333
11792,9.86666666666667
11793,9.9
11794,9.93333333333333
11795,9.96666666666667
11796,10.0
11797,10.1833333333333
11798,10.3666666666667
11799,10.55
11800,10.7333333333333
11801,10.916666666666698
11802,11.1
11803,11.166666666666698
11804,11.233333333333302
11805,11.3
11806,11.3666666666667
11807,11.433333333333302
11808,11.5
11809,11.6
11810,11.7
11811,11.8
11812,11.9
11813,12.0
11814,12.1
11815,12.1
11816,12.1
11817,12.1
11818,12.1
11819,12.1
11820,12.1
11821,12.1
11822,12.1
11823,12.1
11824,12.1
11825,12.1
11826,12.1
11827,12.016666666666698
11828,11.933333333333302
11829,11.85
11830,11.766666666666698
11831,11.683333333333302
11832,11.6
11833,11.433333333333302
11834,11.266666666666698
11835,11.1
11836,10.933333333333302
11837,10.766666666666698
11838,10.6
11839,11.1
11840,11.6
11841,12.1
11842,12.6
11843,13.1
11844,13.6
11845,13.6333333333333
11846,13.666666666666698
11847,13.7
11848,13.733333333333302
11849,13.766666666666698
