Datetime,Count
2014-09-10 16:00:00,616
2014-09-10 17:00:00,598
2014-09-10 18:00:00,676
2014-09-10 19:00:00,690
2014-09-10 20:00:00,648
2014-09-10 21:00:00,612
2014-09-10 22:00:00,538
2014-09-10 23:00:00,552
2014-09-11 00:00:00,480
2014-09-11 01:00:00,368
2014-09-11 02:00:00,310
2014-09-11 03:00:00,298
2014-09-11 04:00:00,204
2014-09-11 05:00:00,176
2014-09-11 06:00:00,212
2014-09-11 07:00:00,274
2014-09-11 08:00:00,326
2014-09-11 09:00:00,402
2014-09-11 10:00:00,540
2014-09-11 11:00:00,594
2014-09-11 12:00:00,558
2014-09-11 13:00:00,542
2014-09-11 14:00:00,512
2014-09-11 15:00:00,610
2014-09-11 16:00:00,528
2014-09-11 17:00:00,522
2014-09-11 18:00:00,502
2014-09-11 19:00:00,506
2014-09-11 20:00:00,432
2014-09-11 21:00:00,442
2014-09-11 22:00:00,398
2014-09-11 23:00:00,444
2014-09-12 00:00:00,396
2014-09-12 01:00:00,304
2014-09-12 02:00:00,236
2014-09-12 03:00:00,196
2014-09-12 04:00:00,138
2014-09-12 05:00:00,158
2014-09-12 06:00:00,180
2014-09-12 07:00:00,224
2014-09-12 08:00:00,232
2014-09-12 09:00:00,302
2014-09-12 10:00:00,508
2014-09-12 11:00:00,552
2014-09-12 12:00:00,544
2014-09-12 13:00:00,434
2014-09-12 14:00:00,476
2014-09-12 15:00:00,502
2014-09-12 16:00:00,522
2014-09-12 17:00:00,464
2014-09-12 18:00:00,476
2014-09-12 19:00:00,536
2014-09-12 20:00:00,484
2014-09-12 21:00:00,368
2014-09-12 22:00:00,410
2014-09-12 23:00:00,368
2014-09-13 00:00:00,298
2014-09-13 01:00:00,262
2014-09-13 02:00:00,188
2014-09-13 03:00:00,168
2014-09-13 04:00:00,174
2014-09-13 05:00:00,106
2014-09-13 06:00:00,106
2014-09-13 07:00:00,162
2014-09-13 08:00:00,210
2014-09-13 09:00:00,222
2014-09-13 10:00:00,260
2014-09-13 11:00:00,358
2014-09-13 12:00:00,318
2014-09-13 13:00:00,324
2014-09-13 14:00:00,264
2014-09-13 15:00:00,238
2014-09-13 16:00:00,316
2014-09-13 17:00:00,302
2014-09-13 18:00:00,282
2014-09-13 19:00:00,322
2014-09-13 20:00:00,308
2014-09-13 21:00:00,268
2014-09-13 22:00:00,306
2014-09-13 23:00:00,318
2014-09-14 00:00:00,242
2014-09-14 01:00:00,202
2014-09-14 02:00:00,126
2014-09-14 03:00:00,116
2014-09-14 04:00:00,116
2014-09-14 05:00:00,86
2014-09-14 06:00:00,94
2014-09-14 07:00:00,122
2014-09-14 08:00:00,136
2014-09-14 09:00:00,186
2014-09-14 10:00:00,198
2014-09-14 11:00:00,256
2014-09-14 12:00:00,296
2014-09-14 13:00:00,232
2014-09-14 14:00:00,214
2014-09-14 15:00:00,226
2014-09-14 16:00:00,328
2014-09-14 17:00:00,258
2014-09-14 18:00:00,354
2014-09-14 19:00:00,430
2014-09-14 20:00:00,356
2014-09-14 21:00:00,390
2014-09-14 22:00:00,372
2014-09-14 23:00:00,380
2014-09-15 00:00:00,292
2014-09-15 01:00:00,232
2014-09-15 02:00:00,168
2014-09-15 03:00:00,122
2014-09-15 04:00:00,194
2014-09-15 05:00:00,146
2014-09-15 06:00:00,148
2014-09-15 07:00:00,194
2014-09-15 08:00:00,212
2014-09-15 09:00:00,388
2014-09-15 10:00:00,706
2014-09-15 11:00:00,728
2014-09-15 12:00:00,672
2014-09-15 13:00:00,612
2014-09-15 14:00:00,674
2014-09-15 15:00:00,586
2014-09-15 16:00:00,606
2014-09-15 17:00:00,522
2014-09-15 18:00:00,618
2014-09-15 19:00:00,634
2014-09-15 20:00:00,570
2014-09-15 21:00:00,536
2014-09-15 22:00:00,566
2014-09-15 23:00:00,562
2014-09-16 00:00:00,520
2014-09-16 01:00:00,364
2014-09-16 02:00:00,342
2014-09-16 03:00:00,238
2014-09-16 04:00:00,246
2014-09-16 05:00:00,214
2014-09-16 06:00:00,178
2014-09-16 07:00:00,282
2014-09-16 08:00:00,300
2014-09-16 09:00:00,678
2014-09-16 10:00:00,1166
2014-09-16 11:00:00,1068
2014-09-16 12:00:00,1038
2014-09-16 13:00:00,898
2014-09-16 14:00:00,906
2014-09-16 15:00:00,962
2014-09-16 16:00:00,900
2014-09-16 17:00:00,956
2014-09-16 18:00:00,974
2014-09-16 19:00:00,946
2014-09-16 20:00:00,770
2014-09-16 21:00:00,748
2014-09-16 22:00:00,694
2014-09-16 23:00:00,692
2014-09-17 00:00:00,584
2014-09-17 01:00:00,430
2014-09-17 02:00:00,416
2014-09-17 03:00:00,350
2014-09-17 04:00:00,226
2014-09-17 05:00:00,186
2014-09-17 06:00:00,262
2014-09-17 07:00:00,316
2014-09-17 08:00:00,322
2014-09-17 09:00:00,508
2014-09-17 10:00:00,828
2014-09-17 11:00:00,942
2014-09-17 12:00:00,822
2014-09-17 13:00:00,720
2014-09-17 14:00:00,726
2014-09-17 15:00:00,714
2014-09-17 16:00:00,670
2014-09-17 17:00:00,642
2014-09-17 18:00:00,726
2014-09-17 19:00:00,718
2014-09-17 20:00:00,664
2014-09-17 21:00:00,654
2014-09-17 22:00:00,574
2014-09-17 23:00:00,676
2014-09-18 00:00:00,554
2014-09-18 01:00:00,430
2014-09-18 02:00:00,344
2014-09-18 03:00:00,288
2014-09-18 04:00:00,268
2014-09-18 05:00:00,200
2014-09-18 06:00:00,190
2014-09-18 07:00:00,262
2014-09-18 08:00:00,306
2014-09-18 09:00:00,374
2014-09-18 10:00:00,516
2014-09-18 11:00:00,596
2014-09-18 12:00:00,592
2014-09-18 13:00:00,582
2014-09-18 14:00:00,580
2014-09-18 15:00:00,498
2014-09-18 16:00:00,536
2014-09-18 17:00:00,522
2014-09-18 18:00:00,570
2014-09-18 19:00:00,642
2014-09-18 20:00:00,576
2014-09-18 21:00:00,512
2014-09-18 22:00:00,538
2014-09-18 23:00:00,524
2014-09-19 00:00:00,570
2014-09-19 01:00:00,420
2014-09-19 02:00:00,324
2014-09-19 03:00:00,218
2014-09-19 04:00:00,198
2014-09-19 05:00:00,208
2014-09-19 06:00:00,188
2014-09-19 07:00:00,296
2014-09-19 08:00:00,256
2014-09-19 09:00:00,422
2014-09-19 10:00:00,926
2014-09-19 11:00:00,874
2014-09-19 12:00:00,882
2014-09-19 13:00:00,744
2014-09-19 14:00:00,742
2014-09-19 15:00:00,658
2014-09-19 16:00:00,602
2014-09-19 17:00:00,730
2014-09-19 18:00:00,692
2014-09-19 19:00:00,762
2014-09-19 20:00:00,644
2014-09-19 21:00:00,570
2014-09-19 22:00:00,568
2014-09-19 23:00:00,540
2014-09-20 00:00:00,450
2014-09-20 01:00:00,356
2014-09-20 02:00:00,248
2014-09-20 03:00:00,238
2014-09-20 04:00:00,214
2014-09-20 05:00:00,210
2014-09-20 06:00:00,178
2014-09-20 07:00:00,242
2014-09-20 08:00:00,222
2014-09-20 09:00:00,294
2014-09-20 10:00:00,506
2014-09-20 11:00:00,460
2014-09-20 12:00:00,518
2014-09-20 13:00:00,410
2014-09-20 14:00:00,362
2014-09-20 15:00:00,284
2014-09-20 16:00:00,416
2014-09-20 17:00:00,310
2014-09-20 18:00:00,362
2014-09-20 19:00:00,414
2014-09-20 20:00:00,364
2014-09-20 21:00:00,332
2014-09-20 22:00:00,406
2014-09-20 23:00:00,390
2014-09-21 00:00:00,426
2014-09-21 01:00:00,288
2014-09-21 02:00:00,228
2014-09-21 03:00:00,190
2014-09-21 04:00:00,132
2014-09-21 05:00:00,138
2014-09-21 06:00:00,152
2014-09-21 07:00:00,178
2014-09-21 08:00:00,188
2014-09-21 09:00:00,238
2014-09-21 10:00:00,404
2014-09-21 11:00:00,460
2014-09-21 12:00:00,412
2014-09-21 13:00:00,432
2014-09-21 14:00:00,386
2014-09-21 15:00:00,374
2014-09-21 16:00:00,360
2014-09-21 17:00:00,400
2014-09-21 18:00:00,462
2014-09-21 19:00:00,720
2014-09-21 20:00:00,650
2014-09-21 21:00:00,600
2014-09-21 22:00:00,680
2014-09-21 23:00:00,604
2014-09-22 00:00:00,506
2014-09-22 01:00:00,394
2014-09-22 02:00:00,278
2014-09-22 03:00:00,260
2014-09-22 04:00:00,300
2014-09-22 05:00:00,210
2014-09-22 06:00:00,254
2014-09-22 07:00:00,294
2014-09-22 08:00:00,394
2014-09-22 09:00:00,684
2014-09-22 10:00:00,1054
2014-09-22 11:00:00,956
2014-09-22 12:00:00,870
2014-09-22 13:00:00,732
2014-09-22 14:00:00,674
2014-09-22 15:00:00,694
2014-09-22 16:00:00,718
2014-09-22 17:00:00,702
2014-09-22 18:00:00,594
2014-09-22 19:00:00,736
2014-09-22 20:00:00,710
2014-09-22 21:00:00,734
2014-09-22 22:00:00,632
2014-09-22 23:00:00,736
2014-09-23 00:00:00,580
2014-09-23 01:00:00,440
2014-09-23 02:00:00,318
2014-09-23 03:00:00,358
2014-09-23 04:00:00,218
2014-09-23 05:00:00,246
2014-09-23 06:00:00,234
2014-09-23 07:00:00,322
2014-09-23 08:00:00,346
2014-09-23 09:00:00,520
2014-09-23 10:00:00,794
2014-09-23 11:00:00,912
2014-09-23 12:00:00,784
2014-09-23 13:00:00,668
2014-09-23 14:00:00,672
2014-09-23 15:00:00,714
2014-09-23 16:00:00,638
2014-09-23 17:00:00,684
2014-09-23 18:00:00,584
2014-09-23 19:00:00,736
2014-09-23 20:00:00,672
2014-09-23 21:00:00,608
2014-09-23 22:00:00,612
2014-09-23 23:00:00,644
2014-09-24 00:00:00,480
2014-09-24 01:00:00,368
2014-09-24 02:00:00,344
2014-09-24 03:00:00,264
2014-09-24 04:00:00,262
2014-09-24 05:00:00,232
2014-09-24 06:00:00,290
2014-09-24 07:00:00,338
2014-09-24 08:00:00,396
2014-09-24 09:00:00,424
2014-09-24 10:00:00,778
2014-09-24 11:00:00,1244
2014-09-24 12:00:00,1092
2014-09-24 13:00:00,868
2014-09-24 14:00:00,884
2014-09-24 15:00:00,810
2014-09-24 16:00:00,850
2014-09-24 17:00:00,1054
2014-09-24 18:00:00,966
2014-09-24 19:00:00,1178
2014-09-24 20:00:00,1008
2014-09-24 21:00:00,936
2014-09-24 22:00:00,848
2014-09-24 23:00:00,942
2014-09-25 00:00:00,686
2014-09-25 01:00:00,546
2014-09-25 02:00:00,550
2014-09-25 03:00:00,416
2014-09-25 04:00:00,344
2014-09-25 05:00:00,334
2014-09-25 06:00:00,416
2014-09-25 07:00:00,498
2014-09-25 08:00:00,482
2014-09-25 09:00:00,512
2014-09-25 10:00:00,724
2014-09-25 11:00:00,656
2014-09-25 12:00:00,672
2014-09-25 13:00:00,642
2014-09-25 14:00:00,616
2014-09-25 15:00:00,686
2014-09-25 16:00:00,654
2014-09-25 17:00:00,622
2014-09-25 18:00:00,680
2014-09-25 19:00:00,868
2014-09-25 20:00:00,732
2014-09-25 21:00:00,702
2014-09-25 22:00:00,580
2014-09-25 23:00:00,534
